DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20190715,"Mon, 15 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Mon, 15 Jul 2019 00:00:00",201907
20190716,"Tue, 16 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Tue, 16 Jul 2019 00:00:00",201907
20190717,"Wed, 17 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Wed, 17 Jul 2019 00:00:00",201907
20190718,"Thu, 18 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Thu, 18 Jul 2019 00:00:00",201907
20190719,"Fri, 19 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Fri, 19 Jul 2019 00:00:00",201907
20190720,"Sat, 20 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sat, 20 Jul 2019 00:00:00",201907
20190721,"Sun, 21 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sun, 21 Jul 2019 00:00:00",201907
20190722,"Mon, 22 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Mon, 22 Jul 2019 00:00:00",201907
20190723,"Tue, 23 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Tue, 23 Jul 2019 00:00:00",201907
20190724,"Wed, 24 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Wed, 24 Jul 2019 00:00:00",201907
20190725,"Thu, 25 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Thu, 25 Jul 2019 00:00:00",201907
20190726,"Fri, 26 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Fri, 26 Jul 2019 00:00:00",201907
20190727,"Sat, 27 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sat, 27 Jul 2019 00:00:00",201907
20190728,"Sun, 28 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sun, 28 Jul 2019 00:00:00",201907
20190729,"Mon, 29 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Mon, 29 Jul 2019 00:00:00",201907
20190730,"Tue, 30 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Tue, 30 Jul 2019 00:00:00",201907
20190731,"Wed, 31 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Wed, 31 Jul 2019 00:00:00",201907
20190801,"Thu, 01 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Thu, 01 Aug 2019 00:00:00",201908
20190802,"Fri, 02 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Fri, 02 Aug 2019 00:00:00",201908
20190803,"Sat, 03 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sat, 03 Aug 2019 00:00:00",201908
20190804,"Sun, 04 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sun, 04 Aug 2019 00:00:00",201908
20190805,"Mon, 05 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Mon, 05 Aug 2019 00:00:00",201908
20190806,"Tue, 06 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Tue, 06 Aug 2019 00:00:00",201908
20190807,"Wed, 07 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Wed, 07 Aug 2019 00:00:00",201908
20190808,"Thu, 08 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Thu, 08 Aug 2019 00:00:00",201908
20190809,"Fri, 09 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Fri, 09 Aug 2019 00:00:00",201908
20190810,"Sat, 10 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sat, 10 Aug 2019 00:00:00",201908
20190811,"Sun, 11 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sun, 11 Aug 2019 00:00:00",201908
20190812,"Mon, 12 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Mon, 12 Aug 2019 00:00:00",201908
20190813,"Tue, 13 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Tue, 13 Aug 2019 00:00:00",201908
20190814,"Wed, 14 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Wed, 14 Aug 2019 00:00:00",201908
20190815,"Thu, 15 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Thu, 15 Aug 2019 00:00:00",201908
20190816,"Fri, 16 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Fri, 16 Aug 2019 00:00:00",201908
20190817,"Sat, 17 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sat, 17 Aug 2019 00:00:00",201908
20190818,"Sun, 18 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sun, 18 Aug 2019 00:00:00",201908
20190819,"Mon, 19 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Mon, 19 Aug 2019 00:00:00",201908
20190820,"Tue, 20 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Tue, 20 Aug 2019 00:00:00",201908
20190821,"Wed, 21 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Wed, 21 Aug 2019 00:00:00",201908
20190822,"Thu, 22 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Thu, 22 Aug 2019 00:00:00",201908
20190823,"Fri, 23 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Fri, 23 Aug 2019 00:00:00",201908
20190824,"Sat, 24 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sat, 24 Aug 2019 00:00:00",201908
20190825,"Sun, 25 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sun, 25 Aug 2019 00:00:00",201908
20190826,"Mon, 26 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Mon, 26 Aug 2019 00:00:00",201908
20190827,"Tue, 27 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Tue, 27 Aug 2019 00:00:00",201908
20190828,"Wed, 28 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Wed, 28 Aug 2019 00:00:00",201908
20190829,"Thu, 29 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Thu, 29 Aug 2019 00:00:00",201908
20190830,"Fri, 30 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Fri, 30 Aug 2019 00:00:00",201908
20190831,"Sat, 31 Aug 2019 00:00:00",FY2020,FY2020 Q1,"Thu, 01 Aug 2019 00:00:00","Sat, 31 Aug 2019 00:00:00",201908
20190901,"Sun, 01 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sun, 01 Sep 2019 00:00:00",201909
20190902,"Mon, 02 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Mon, 02 Sep 2019 00:00:00",201909
20190903,"Tue, 03 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Tue, 03 Sep 2019 00:00:00",201909
20190904,"Wed, 04 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Wed, 04 Sep 2019 00:00:00",201909
20190905,"Thu, 05 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Thu, 05 Sep 2019 00:00:00",201909
20190906,"Fri, 06 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Fri, 06 Sep 2019 00:00:00",201909
20190907,"Sat, 07 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sat, 07 Sep 2019 00:00:00",201909
20190908,"Sun, 08 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sun, 08 Sep 2019 00:00:00",201909
20190909,"Mon, 09 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Mon, 09 Sep 2019 00:00:00",201909
20190910,"Tue, 10 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Tue, 10 Sep 2019 00:00:00",201909
20190911,"Wed, 11 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Wed, 11 Sep 2019 00:00:00",201909
20190912,"Thu, 12 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Thu, 12 Sep 2019 00:00:00",201909
20190913,"Fri, 13 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Fri, 13 Sep 2019 00:00:00",201909
20190914,"Sat, 14 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sat, 14 Sep 2019 00:00:00",201909
20190915,"Sun, 15 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sun, 15 Sep 2019 00:00:00",201909
20190916,"Mon, 16 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Mon, 16 Sep 2019 00:00:00",201909
20190917,"Tue, 17 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Tue, 17 Sep 2019 00:00:00",201909
20190918,"Wed, 18 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Wed, 18 Sep 2019 00:00:00",201909
20190919,"Thu, 19 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Thu, 19 Sep 2019 00:00:00",201909
20190920,"Fri, 20 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Fri, 20 Sep 2019 00:00:00",201909
20190921,"Sat, 21 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sat, 21 Sep 2019 00:00:00",201909
20190922,"Sun, 22 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sun, 22 Sep 2019 00:00:00",201909
20190923,"Mon, 23 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Mon, 23 Sep 2019 00:00:00",201909
20190924,"Tue, 24 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Tue, 24 Sep 2019 00:00:00",201909
20190925,"Wed, 25 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Wed, 25 Sep 2019 00:00:00",201909
20190926,"Thu, 26 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Thu, 26 Sep 2019 00:00:00",201909
20190927,"Fri, 27 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Fri, 27 Sep 2019 00:00:00",201909
20190928,"Sat, 28 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sat, 28 Sep 2019 00:00:00",201909
20190929,"Sun, 29 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Sun, 29 Sep 2019 00:00:00",201909
20190930,"Mon, 30 Sep 2019 00:00:00",FY2020,FY2020 Q1,"Sun, 01 Sep 2019 00:00:00","Mon, 30 Sep 2019 00:00:00",201909
20191001,"Tue, 01 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Tue, 01 Oct 2019 00:00:00",201910
20191002,"Wed, 02 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Wed, 02 Oct 2019 00:00:00",201910
20191003,"Thu, 03 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Thu, 03 Oct 2019 00:00:00",201910
20191004,"Fri, 04 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Fri, 04 Oct 2019 00:00:00",201910
20191005,"Sat, 05 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sat, 05 Oct 2019 00:00:00",201910
20191006,"Sun, 06 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sun, 06 Oct 2019 00:00:00",201910
20191007,"Mon, 07 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Mon, 07 Oct 2019 00:00:00",201910
20191008,"Tue, 08 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Tue, 08 Oct 2019 00:00:00",201910
20191009,"Wed, 09 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Wed, 09 Oct 2019 00:00:00",201910
20191010,"Thu, 10 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Thu, 10 Oct 2019 00:00:00",201910
20191011,"Fri, 11 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Fri, 11 Oct 2019 00:00:00",201910
20191012,"Sat, 12 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sat, 12 Oct 2019 00:00:00",201910
20191013,"Sun, 13 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sun, 13 Oct 2019 00:00:00",201910
20191014,"Mon, 14 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Mon, 14 Oct 2019 00:00:00",201910
20191015,"Tue, 15 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Tue, 15 Oct 2019 00:00:00",201910
20191016,"Wed, 16 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Wed, 16 Oct 2019 00:00:00",201910
20191017,"Thu, 17 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Thu, 17 Oct 2019 00:00:00",201910
20191018,"Fri, 18 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Fri, 18 Oct 2019 00:00:00",201910
20191019,"Sat, 19 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sat, 19 Oct 2019 00:00:00",201910
20191020,"Sun, 20 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sun, 20 Oct 2019 00:00:00",201910
20191021,"Mon, 21 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Mon, 21 Oct 2019 00:00:00",201910
20191022,"Tue, 22 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Tue, 22 Oct 2019 00:00:00",201910
20191023,"Wed, 23 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Wed, 23 Oct 2019 00:00:00",201910
20191024,"Thu, 24 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Thu, 24 Oct 2019 00:00:00",201910
20191025,"Fri, 25 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Fri, 25 Oct 2019 00:00:00",201910
20191026,"Sat, 26 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sat, 26 Oct 2019 00:00:00",201910
20191027,"Sun, 27 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Sun, 27 Oct 2019 00:00:00",201910
20191028,"Mon, 28 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Mon, 28 Oct 2019 00:00:00",201910
20191029,"Tue, 29 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Tue, 29 Oct 2019 00:00:00",201910
20191030,"Wed, 30 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Wed, 30 Oct 2019 00:00:00",201910
20191031,"Thu, 31 Oct 2019 00:00:00",FY2020,FY2020 Q2,"Tue, 01 Oct 2019 00:00:00","Thu, 31 Oct 2019 00:00:00",201910
20191101,"Fri, 01 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Fri, 01 Nov 2019 00:00:00",201911
20191102,"Sat, 02 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sat, 02 Nov 2019 00:00:00",201911
20191103,"Sun, 03 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sun, 03 Nov 2019 00:00:00",201911
20191104,"Mon, 04 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Mon, 04 Nov 2019 00:00:00",201911
20191105,"Tue, 05 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Tue, 05 Nov 2019 00:00:00",201911
20191106,"Wed, 06 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Wed, 06 Nov 2019 00:00:00",201911
20191107,"Thu, 07 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Thu, 07 Nov 2019 00:00:00",201911
20191108,"Fri, 08 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Fri, 08 Nov 2019 00:00:00",201911
20191109,"Sat, 09 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sat, 09 Nov 2019 00:00:00",201911
20191110,"Sun, 10 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sun, 10 Nov 2019 00:00:00",201911
20191111,"Mon, 11 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Mon, 11 Nov 2019 00:00:00",201911
20191112,"Tue, 12 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Tue, 12 Nov 2019 00:00:00",201911
20191113,"Wed, 13 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Wed, 13 Nov 2019 00:00:00",201911
20191114,"Thu, 14 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Thu, 14 Nov 2019 00:00:00",201911
20191115,"Fri, 15 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Fri, 15 Nov 2019 00:00:00",201911
20191116,"Sat, 16 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sat, 16 Nov 2019 00:00:00",201911
20191117,"Sun, 17 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sun, 17 Nov 2019 00:00:00",201911
20191118,"Mon, 18 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Mon, 18 Nov 2019 00:00:00",201911
20191119,"Tue, 19 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Tue, 19 Nov 2019 00:00:00",201911
20191120,"Wed, 20 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Wed, 20 Nov 2019 00:00:00",201911
20191121,"Thu, 21 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Thu, 21 Nov 2019 00:00:00",201911
20191122,"Fri, 22 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Fri, 22 Nov 2019 00:00:00",201911
20191123,"Sat, 23 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sat, 23 Nov 2019 00:00:00",201911
20191124,"Sun, 24 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sun, 24 Nov 2019 00:00:00",201911
20191125,"Mon, 25 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Mon, 25 Nov 2019 00:00:00",201911
20191126,"Tue, 26 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Tue, 26 Nov 2019 00:00:00",201911
20191127,"Wed, 27 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Wed, 27 Nov 2019 00:00:00",201911
20191128,"Thu, 28 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Thu, 28 Nov 2019 00:00:00",201911
20191129,"Fri, 29 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Fri, 29 Nov 2019 00:00:00",201911
20191130,"Sat, 30 Nov 2019 00:00:00",FY2020,FY2020 Q2,"Fri, 01 Nov 2019 00:00:00","Sat, 30 Nov 2019 00:00:00",201911
20191201,"Sun, 01 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sun, 01 Dec 2019 00:00:00",201912
20191202,"Mon, 02 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Mon, 02 Dec 2019 00:00:00",201912
20191203,"Tue, 03 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Tue, 03 Dec 2019 00:00:00",201912
20191204,"Wed, 04 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Wed, 04 Dec 2019 00:00:00",201912
20191205,"Thu, 05 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Thu, 05 Dec 2019 00:00:00",201912
20191206,"Fri, 06 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Fri, 06 Dec 2019 00:00:00",201912
20191207,"Sat, 07 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sat, 07 Dec 2019 00:00:00",201912
20191208,"Sun, 08 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sun, 08 Dec 2019 00:00:00",201912
20191209,"Mon, 09 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Mon, 09 Dec 2019 00:00:00",201912
20191210,"Tue, 10 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Tue, 10 Dec 2019 00:00:00",201912
20191211,"Wed, 11 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Wed, 11 Dec 2019 00:00:00",201912
20191212,"Thu, 12 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Thu, 12 Dec 2019 00:00:00",201912
20191213,"Fri, 13 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Fri, 13 Dec 2019 00:00:00",201912
20191214,"Sat, 14 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sat, 14 Dec 2019 00:00:00",201912
