ResellerKey,Reseller ID,Business Type,Reseller,City,State-Province,Country-Region,Postal Code,Latitude,Longitude
27,AW00000027,Warehouse,Sports Sales and Rental,Millington,Tennessee,United States,38054,35.3414745,-89.8973084
35,AW00000035,Specialty Bike Shop,Economic Parts Supply,West Kingston,Rhode Island,United States,2892,41.4831215,-71.5518467
36,AW00000036,Warehouse,Exotic Bikes,South Bend,Indiana,United States,46601,41.6833813,-86.2500066
37,AW00000037,Value Added Reseller,Two Bike Shops,Puyallup,Washington,United States,98371,47.1849009,-122.29214
38,AW00000038,Specialty Bike Shop,Finer Mart,Billings,Montana,United States,59101,45.7874957,-108.49607
39,AW00000039,Warehouse,Fitness Hotel,Edina,Minnesota,United States,55436,44.8897027,-93.3501222
40,AW00000040,Value Added Reseller,Journey Sporting Goods,Laredo,Texas,United States,78040,27.5079211,-99.5069834
43,AW00000043,Value Added Reseller,Frugal Bike Shop,Salt Lake City,Utah,United States,84101,40.7596198,-111.886797
44,AW00000044,Specialty Bike Shop,Games and Sport Supply Company,Huntsville,Alabama,United States,35801,34.729847,-86.5859011
45,AW00000045,Warehouse,Every Bike Shop,La Vergne,Tennessee,United States,37086,36.0156178,-86.5819394
53,AW00000053,Specialty Bike Shop,Incomparable Bicycle Store,Norwood,Massachusetts,United States,2062,42.194543,-71.1994976
54,AW00000054,Warehouse,Larger Cycle Shop,Melville,New York,United States,11747,40.7934322,-73.4151214
55,AW00000055,Value Added Reseller,Kickstands and Accessories Company,Medford,Oregon,United States,97504,42.3264181,-122.8718605
56,AW00000056,Specialty Bike Shop,Latest Accessories Sales,Portland,Oregon,United States,97205,45.5202471,-122.674194
57,AW00000057,Warehouse,Leading Sales & Repair,West Chicago,Illinois,United States,60185,41.8847507,-88.2039607
58,AW00000058,Value Added Reseller,Largest Bike Store,Chicago,Illinois,United States,60610,41.8755616,-87.6244212
62,AW00000062,Specialty Bike Shop,Manufacturers Inc,Nashville,Tennessee,United States,37203,36.1622767,-86.7742984
63,AW00000063,Warehouse,Metro Bike Mart,Greensboro,North Carolina,United States,27412,36.0726355,-79.7919754
71,AW00000071,Specialty Bike Shop,Outdoor Distributors,Farmington,Connecticut,United States,6032,41.7198216,-72.8320435
72,AW00000072,Warehouse,Outdoor Equipment Store,Nashua,New Hampshire,United States,3064,42.7656251,-71.4677032
73,AW00000073,Value Added Reseller,Outdoor Sports Supply,North Bend,Washington,United States,98045,47.4957757,-121.784889
74,AW00000074,Specialty Bike Shop,Parcel Express Delivery Service,Portland,Oregon,United States,97205,45.5202471,-122.674194
75,AW00000075,Warehouse,Paint Supply,Garland,Texas,United States,75040,32.912624,-96.6388833
76,AW00000076,Value Added Reseller,Out-of-the-Way Hotels,Wood Dale,Illinois,United States,60191,41.9625033,-87.9751347
79,AW00000079,Value Added Reseller,Reasonable Bicycle Sales,Greeley,Colorado,United States,80631,40.4233142,-104.7091322
80,AW00000080,Specialty Bike Shop,Racks and Security Systems,Sunrise,Florida,United States,33322,26.1666888,-80.2787573
81,AW00000081,Warehouse,Rally Day Mall,Miami,Florida,United States,33127,25.7741566,-80.1935973
89,AW00000089,Specialty Bike Shop,Riverside Company,Oberlin,Ohio,United States,44074,41.2939386,-82.2173786
90,AW00000090,Warehouse,Sales and Supply Company,Chantilly,Virginia,United States,20151,38.8941543,-77.4311513
91,AW00000091,Value Added Reseller,Scooters and Bikes Store,Beaverton,Oregon,United States,97005,45.4871723,-122.80378
92,AW00000092,Specialty Bike Shop,Sports Commodities,Woodinville,Washington,United States,98072,47.7545827,-122.1588902
93,AW00000093,Warehouse,Stationary Bikes and Stands,Round Rock,Texas,United States,78664,30.5085915,-97.6788056
94,AW00000094,Value Added Reseller,Specialty Sports Store,Fort Worth,Texas,United States,76102,32.753177,-97.3327459
98,AW00000098,Specialty Bike Shop,Superlative Bikes,Miami,Florida,United States,33127,25.7741566,-80.1935973
99,AW00000099,Warehouse,Unified Sports Company,Sarasota,Florida,United States,34236,27.3365805,-82.5308545
107,AW00000107,Specialty Bike Shop,Wholesale Bikes,Randolph,Massachusetts,United States,2368,42.1626018,-71.0413386
108,AW00000108,Warehouse,Wheelsets Storehouse,Kittery,Maine,United States,3904,43.0856724,-70.743658
109,AW00000109,Value Added Reseller,Travel Sports,Issaquah,Washington,United States,98027,47.5348778,-122.043297
110,AW00000110,Value Added Reseller,Vintage Sport Boutique,Idaho Falls,Idaho,United States,83402,43.4887907,-112.03628
111,AW00000111,Specialty Bike Shop,Westside Cycle Store,Elgin,Illinois,United States,60120,42.03726,-88.2810994
112,AW00000112,Warehouse,Town Industries,Dallas,Texas,United States,75201,32.7762719,-96.7968559
115,AW00000115,Warehouse,Security Racks and Locks Wholesalers,Sparks,Nevada,United States,89431,39.5404679,-119.7487235
116,AW00000116,Value Added Reseller,Retirement Activities Association,Atlanta,Georgia,United States,30308,33.7544657,-84.3898151
117,AW00000117,Specialty Bike Shop,Pedals Warehouse,Suwanee,Georgia,United States,30024,34.0514898,-84.0712997
125,AW00000125,Value Added Reseller,Immediate Repair Shop,Stamford,Connecticut,United States,6901,41.0534302,-73.5387341
126,AW00000126,Specialty Bike Shop,Famous Bike Sales and Service,Endicott,New York,United States,13760,42.098408,-76.0493684
127,AW00000127,Warehouse,Front Sporting Goods,Redmond,Washington,United States,98052,47.6694141,-122.1238767
128,AW00000128,Value Added Reseller,Demand Distributors,Wenatchee,Washington,United States,98801,47.4234599,-120.310349
129,AW00000129,Specialty Bike Shop,Discount Bicycle Specialists,Wood Dale,Illinois,United States,60191,41.9625033,-87.9751347
130,AW00000130,Warehouse,Elite Bikes,Dallas,Texas,United States,75201,32.7762719,-96.7968559
132,AW00000132,Specialty Bike Shop,Another Sporting Goods Company,Westminster,Colorado,United States,80030,39.8366528,-105.0372046
134,AW00000134,Value Added Reseller,Budget Bike Company,Millington,Tennessee,United States,38054,35.3414745,-89.8973084
135,AW00000135,Specialty Bike Shop,Wonderful Bikes Inc.,Memphis,Tennessee,United States,38103,35.1460249,-90.0517638
143,AW00000143,Value Added Reseller,Modern Bike Store,East Haven,Connecticut,United States,6512,41.2762081,-72.8684337
144,AW00000144,Specialty Bike Shop,Only Bikes and Accessories,New York,New York,United States,10007,40.7127281,-74.0060152
145,AW00000145,Warehouse,Raw Materials Inc,Redmond,Washington,United States,98052,47.6694141,-122.1238767
146,AW00000146,Value Added Reseller,Latest Sports Equipment,Seattle,Washington,United States,98104,47.6038321,-122.330062
147,AW00000147,Specialty Bike Shop,Local Hardware Factory,Chicago,Illinois,United States,60610,41.8755616,-87.6244212
148,AW00000148,Warehouse,Lots of Bikes Storehouse,Carol Stream,Illinois,United States,60188,41.9125286,-88.1347927
149,AW00000149,Value Added Reseller,Initial Bike Company,Westminster,Colorado,United States,80030,39.8366528,-105.0372046
152,AW00000152,Value Added Reseller,Distance Bikes,Clarkston,Georgia,United States,30021,33.8095487,-84.2396434
153,AW00000153,Specialty Bike Shop,Widget Bicycle Specialists,Clearwater,Florida,United States,33755,27.9658533,-82.8001026
161,AW00000161,Value Added Reseller,Weekend Tours,Fort Wayne,Indiana,United States,46807,41.0799898,-85.1386015
162,AW00000162,Specialty Bike Shop,Tire Company,Warwick,Rhode Island,United States,2889,41.6992717,-71.4586114
163,AW00000163,Warehouse,Sports Merchandise,Klamath Falls,Oregon,United States,97601,42.224867,-121.78167
164,AW00000164,Value Added Reseller,Suburban Cycle Shop,Troutdale,Oregon,United States,97060,45.5392862,-122.3873133
165,AW00000165,Specialty Bike Shop,Third Bike Store,Dallas,Texas,United States,75201,32.7762719,-96.7968559
166,AW00000166,Warehouse,Fitness Toy Store,Garland,Texas,United States,75040,32.912624,-96.6388833
169,AW00000169,Warehouse,Downtown Hotel,Fernley,Nevada,United States,89408,39.6076575,-119.2509808
170,AW00000170,Value Added Reseller,Excellent Riding Supplies,Memphis,Tennessee,United States,38103,35.1460249,-90.0517638
171,AW00000171,Specialty Bike Shop,Eighty Toy Stores,Mcdonough,Georgia,United States,30253,33.4473361,-84.1468616
179,AW00000179,Value Added Reseller,Fourth Bike Store,Mentor,Ohio,United States,44060,41.6664781,-81.3399769
180,AW00000180,Specialty Bike Shop,Full-Service Bike Store,Pontiac,Michigan,United States,48342,42.6389216,-83.2910468
181,AW00000181,Warehouse,Family Entertainment Center,Clackamas,Oregon,United States,97015-6403,45.4146516,-122.5532561
182,AW00000182,Value Added Reseller,Another Bicycle Company,Milwaukie,Oregon,United States,97222,45.4440051,-122.6412523
183,AW00000183,Specialty Bike Shop,This Area Sporting Goods,Chicago,Illinois,United States,60610,41.8755616,-87.6244212
184,AW00000184,Warehouse,Go-cart and Bike Specialists,Carrollton,Texas,United States,75006,32.9515472,-96.9034244
186,AW00000186,Specialty Bike Shop,Thrilling Bike Tours,Santa Fe,New Mexico,United States,87501,35.6876096,-105.938456
188,AW00000188,Value Added Reseller,Variety Bike Outlet,Miami,Florida,United States,33127,25.7741566,-80.1935973
189,AW00000189,Specialty Bike Shop,Principal Bicycle Supply,Mobile,Alabama,United States,36602,30.6913462,-88.0437509
197,AW00000197,Value Added Reseller,"Fabrikam Inc., West",Novi,Michigan,United States,48375,42.48059,-83.4754913
198,AW00000198,Specialty Bike Shop,Field Trip Inc,Southfield,Michigan,United States,48034,42.4733689,-83.2218731
199,AW00000199,Warehouse,Authorized Bike Sales and Rental,Renton,Washington,United States,98055,47.4799078,-122.2034496
200,AW00000200,Value Added Reseller,Basic Bike Company,Port Orchard,Washington,United States,98366,47.5315625,-122.6384056
201,AW00000201,Specialty Bike Shop,Unsurpassed Bikes,Dallas,Texas,United States,75201,32.7762719,-96.7968559
202,AW00000202,Warehouse,Two-Seater Bikes,Plano,Texas,United States,75074,33.0136764,-96.6925096
205,AW00000205,Warehouse,Rally Master Company Inc,Chandler,Arizona,United States,85225,33.3062031,-111.841185
206,AW00000206,Value Added Reseller,New and Used Bicycles,Winston-Salem,North Carolina,United States,27104,36.0998131,-80.2440518
207,AW00000207,Specialty Bike Shop,Lubricant and Grease Suppliers,Rocky Mount,North Carolina,United States,27803,35.9423833,-77.7956949
215,AW00000215,Value Added Reseller,Eleventh Bike Store,Westport,Connecticut,United States,6880,41.1414855,-73.3578955
216,AW00000216,Specialty Bike Shop,Painters Bicycle Specialists,Waterbury,Connecticut,United States,6710,41.5538091,-73.0438362
217,AW00000217,Warehouse,City Manufacturing,Shelton,Washington,United States,98584,47.2150945,-123.100706
218,AW00000218,Value Added Reseller,Sure & Reliable Sporting Goods,Longview,Washington,United States,98632,46.1377048,-122.934462
219,AW00000219,Value Added Reseller,Extras Sporting Goods,Chicago,Illinois,United States,60610,41.8755616,-87.6244212
220,AW00000220,Specialty Bike Shop,Best o' Bikes,Saint Louis,Missouri,United States,63103,38.6254063,-90.190009
221,AW00000221,Warehouse,Bike Dealers Association,Las Cruces,New Mexico,United States,88001,32.3140354,-106.779807
222,AW00000222,Value Added Reseller,Sample Bike Store,Denver,Colorado,United States,80203,39.7392364,-104.984862
223,AW00000223,Specialty Bike Shop,Paints and Solvents Company,Englewood,Colorado,United States,80110,39.6482059,-104.9879641
224,AW00000224,Warehouse,Pedal Systems Company,Florence,Alabama,United States,35630,34.79981,-87.677251
225,AW00000225,Value Added Reseller,Optimal Bikes,Campbellsville,Kentucky,United States,42718,37.3433974,-85.3419069
233,AW00000233,Warehouse,Fashionable Department Stores,New Hartford,New York,United States,13413,43.073108,-75.2879252
234,AW00000234,Value Added Reseller,Eastside Sporting Goods,Indianapolis,Indiana,United States,46204,39.7683331,-86.1583502
235,AW00000235,Specialty Bike Shop,Certified Bicycle Supply,Lynnwood,Washington,United States,98036,47.8278656,-122.3053932
236,AW00000236,Warehouse,Closeout Boutique,Seattle,Washington,United States,98104,47.6038321,-122.330062
237,AW00000237,Value Added Reseller,Client Discount Store,Chicago,Illinois,United States,60610,41.8755616,-87.6244212
238,AW00000238,Specialty Bike Shop,A Great Bicycle Company,Jefferson City,Missouri,United States,65101,38.577359,-92.1724265
242,AW00000242,Warehouse,Spoke Manufacturers,Miami,Florida,United States,33127,25.7741566,-80.1935973
243,AW00000243,Value Added Reseller,Recreation Supplies,Kendall,Florida,United States,33143,25.6792695,-80.3172743
251,AW00000251,Warehouse,Endurance Bikes,Hamden,Connecticut,United States,6518,41.3836233,-72.9020069
252,AW00000252,Value Added Reseller,Classic Cycle Store,Milford,Connecticut,United States,6460,41.2222218,-73.0570603
253,AW00000253,Specialty Bike Shop,Roving Sports,Puyallup,Washington,United States,98371,47.1849009,-122.29214
254,AW00000254,Warehouse,Safe Cycles Shop,Bellevue,Washington,United States,98004,47.6144219,-122.192337
255,AW00000255,Value Added Reseller,Swift Cycles,Houston,Texas,United States,77003,29.7589382,-95.3676974
256,AW00000256,Specialty Bike Shop,Rental Bikes,Dallas,Texas,United States,75201,32.7762719,-96.7968559
260,AW00000260,Warehouse,Industrial Supplies,Miami,Florida,United States,33127,25.7741566,-80.1935973
261,AW00000261,Value Added Reseller,Functional Store North,Altamonte Springs,Florida,United States,32701,28.6619154,-81.3885899
269,AW00000269,Warehouse,Curbside Universe,Euclid,Ohio,United States,44119,41.5931049,-81.5267873
270,AW00000270,Value Added Reseller,Active Transport Inc.,North Randall,Ohio,United States,44128,41.434424,-81.525492
271,AW00000271,Specialty Bike Shop,Alternative Vehicles,Washougal,Washington,United States,98671,45.5819594,-122.3479921
272,AW00000272,Warehouse,Metro Cycle Shop,Tacoma,Washington,United States,98403,47.2455013,-122.438329
273,AW00000273,Value Added Reseller,A Typical Bike Shop,Round Rock,Texas,United States,78664,30.5085915,-97.6788056
274,AW00000274,Specialty Bike Shop,Active Systems,Duluth,Minnesota,United States,55802,46.7838287,-92.1052679
278,AW00000278,Warehouse,Tread Industries,Orlando,Florida,United States,32804,28.5421218,-81.379045
279,AW00000279,Value Added Reseller,Reliable Brake Systems,Memphis,Tennessee,United States,38103,35.1460249,-90.0517638
287,AW00000287,Warehouse,Handy Bike Services,Madison Heights,Michigan,United States,48071,42.4858692,-83.1052028
288,AW00000288,Value Added Reseller,Kickstand Sellers,Westland,Michigan,United States,48185,42.3238056,-83.4005321
289,AW00000289,Specialty Bike Shop,Moderately-Priced Bikes Store,Renton,Washington,United States,98055,47.4799078,-122.2034496
290,AW00000290,Warehouse,Friendly Bike Shop,Bellingham,Washington,United States,98225,48.7544012,-122.478836
291,AW00000291,Value Added Reseller,Grand Bicycle Stores,Baytown,Texas,United States,77520,29.7355047,-94.9774274
292,AW00000292,Specialty Bike Shop,Grease and Oil Products Company,Houston,Texas,United States,77003,29.7589382,-95.3676974
293,AW00000293,Warehouse,Fashionable Bikes and Accessories,Park City,Utah,United States,84098,40.6460921,-111.4979963
296,AW00000296,Warehouse,Extreme Toy Store,Birmingham,Alabama,United States,35203,33.5206824,-86.8024326
297,AW00000297,Value Added Reseller,Blue-Ribbon Bike Company,Saint Matthews,Kentucky,United States,40207,38.2528489,-85.6557947
305,AW00000305,Warehouse,Professional Sporting Goods,Michigan City,Indiana,United States,46360,41.7075394,-86.8950297
306,AW00000306,Value Added Reseller,Work and Play Association,Southgate,Michigan,United States,48195,42.2037103,-83.2067556
307,AW00000307,Specialty Bike Shop,Riding Associates,Puyallup,Washington,United States,98371,47.1849009,-122.29214
308,AW00000308,Warehouse,Rugged Bikes,Everett,Washington,United States,98201,47.9793437,-122.2127011
309,AW00000309,Value Added Reseller,The Gear Store,Houston,Texas,United States,77003,29.7589382,-95.3676974
310,AW00000310,Specialty Bike Shop,Orange Bicycle Company,Peoria,Illinois,United States,61606,40.6938609,-89.5891008
314,AW00000314,Warehouse,One-Piece Handle Bars,Tupelo,Mississippi,United States,38804,34.2576067,-88.7033859
315,AW00000315,Value Added Reseller,Juvenile Sports Equipment,Merritt Island,Florida,United States,32952,28.3581193,-80.6968385
323,AW00000323,Warehouse,Metro Bike Works,Detroit,Michigan,United States,48226,42.3315509,-83.0466403
324,AW00000324,Value Added Reseller,A Bicycle Association,De Witt,New York,United States,13214,43.0626125,-76.1335262
325,AW00000325,Specialty Bike Shop,All Cycle Shop,Bothell,Washington,United States,98011,47.7623204,-122.2054035
326,AW00000326,Warehouse,Year-Round Sports,Kent,Washington,United States,98031,47.3826903,-122.2270272
327,AW00000327,Value Added Reseller,World of Bikes,Saint Louis,Missouri,United States,63103,38.6254063,-90.190009
328,AW00000328,Value Added Reseller,Totes & Baskets Company,San Antonio,Texas,United States,78204,29.4246002,-98.4951405
332,AW00000332,Specialty Bike Shop,Topnotch Bikes,Montgomery,Alabama,United States,36104,32.3777111,-86.3090775
333,AW00000333,Warehouse,Resident Cycle Shop,Hixson,Tennessee,United States,37343,35.1406267,-85.2327349
341,AW00000341,Specialty Bike Shop,Independent Outlet,Clay,New York,United States,13041,43.186621,-76.2065431
342,AW00000342,Warehouse,Leather and Vinyl Manufacturing,Indianapolis,Indiana,United States,46204,39.7683331,-86.1583502
343,AW00000343,Value Added Reseller,Mail-Order Outlet,Ellensburg,Washington,United States,98926,46.9970635,-120.545122
344,AW00000344,Specialty Bike Shop,Fifth Bike Store,Everett,Washington,United States,98201,47.9793437,-122.2127011
345,AW00000345,Warehouse,Genial Bike Associates,Humble,Texas,United States,77338,29.9988312,-95.2621553
346,AW00000346,Value Added Reseller,Great Bicycle Supply,Moline,Illinois,United States,61265,41.5058344,-90.5136642
348,AW00000348,Warehouse,Bold Bike Accessories,Loveland,Colorado,United States,80537,40.3977612,-105.07498
350,AW00000350,Specialty Bike Shop,Mountain Emporium,Nashville,Tennessee,United States,37203,36.1622767,-86.7742984
351,AW00000351,Warehouse,Acclaimed Bicycle Company,Mcdonough,Georgia,United States,30253,33.4473361,-84.1468616
359,AW00000359,Specialty Bike Shop,Mechanical Sports Center,Cincinnati,Ohio,United States,45202,39.1014537,-84.5124602
360,AW00000360,Warehouse,Novelty Bikes,Saginaw,Michigan,United States,48601,43.4200387,-83.9490365
