ProductKey,SKU,Product,Standard Cost,Color,List Price,Model,Subcategory,Category,Sorting
335,BK-R50B-60,"Road-650 Black, 60",486.7066,Black,782.99,Road-650,Road Bikes,Bikes,1
336,BK-R50B-62,"Road-650 Black, 62",413.1463,Black,699.0982,Road-650,Road Bikes,Bikes,1
337,BK-R50B-62,"Road-650 Black, 62",486.7066,Black,782.99,Road-650,Road Bikes,Bikes,1
338,BK-R50B-44,"Road-650 Black, 44",413.1463,Black,699.0982,Road-650,Road Bikes,Bikes,1
339,BK-R50B-44,"Road-650 Black, 44",486.7066,Black,782.99,Road-650,Road Bikes,Bikes,1
340,BK-R50B-48,"Road-650 Black, 48",413.1463,Black,699.0982,Road-650,Road Bikes,Bikes,1
341,BK-R50B-48,"Road-650 Black, 48",486.7066,Black,782.99,Road-650,Road Bikes,Bikes,1
342,BK-R50B-52,"Road-650 Black, 52",413.1463,Black,699.0982,Road-650,Road Bikes,Bikes,1
343,BK-R50B-52,"Road-650 Black, 52",486.7066,Black,782.99,Road-650,Road Bikes,Bikes,1
348,BK-M82B-38,"Mountain-100 Black, 38",1898.0944,Black,3374.99,Mountain-100,Mountain Bikes,Bikes,1
349,BK-M82B-42,"Mountain-100 Black, 42",1898.0944,Black,3374.99,Mountain-100,Mountain Bikes,Bikes,1
350,BK-M82B-44,"Mountain-100 Black, 44",1898.0944,Black,3374.99,Mountain-100,Mountain Bikes,Bikes,1
351,BK-M82B-48,"Mountain-100 Black, 48",1898.0944,Black,3374.99,Mountain-100,Mountain Bikes,Bikes,1
358,BK-M68B-38,"Mountain-200 Black, 38",1105.81,Black,2049.0982,Mountain-200,Mountain Bikes,Bikes,1
359,BK-M68B-38,"Mountain-200 Black, 38",1251.9813,Black,2294.99,Mountain-200,Mountain Bikes,Bikes,1
360,BK-M68B-42,"Mountain-200 Black, 42",1105.81,Black,2049.0982,Mountain-200,Mountain Bikes,Bikes,1
361,BK-M68B-42,"Mountain-200 Black, 42",1251.9813,Black,2294.99,Mountain-200,Mountain Bikes,Bikes,1
362,BK-M68B-46,"Mountain-200 Black, 46",1105.81,Black,2049.0982,Mountain-200,Mountain Bikes,Bikes,1
363,BK-M68B-46,"Mountain-200 Black, 46",1251.9813,Black,2294.99,Mountain-200,Mountain Bikes,Bikes,1
364,BK-M47B-38,"Mountain-300 Black, 38",598.4354,Black,1079.99,Mountain-300,Mountain Bikes,Bikes,1
365,BK-M47B-40,"Mountain-300 Black, 40",598.4354,Black,1079.99,Mountain-300,Mountain Bikes,Bikes,1
366,BK-M47B-44,"Mountain-300 Black, 44",598.4354,Black,1079.99,Mountain-300,Mountain Bikes,Bikes,1
367,BK-M47B-48,"Mountain-300 Black, 48",598.4354,Black,1079.99,Mountain-300,Mountain Bikes,Bikes,1
373,BK-R89B-44,"Road-250 Black, 44",1320.6838,Black,2181.5625,Road-250,Road Bikes,Bikes,1
374,BK-R89B-44,"Road-250 Black, 44",1554.9479,Black,2443.35,Road-250,Road Bikes,Bikes,1
375,BK-R89B-48,"Road-250 Black, 48",1320.6838,Black,2181.5625,Road-250,Road Bikes,Bikes,1
376,BK-R89B-48,"Road-250 Black, 48",1554.9479,Black,2443.35,Road-250,Road Bikes,Bikes,1
377,BK-R89B-52,"Road-250 Black, 52",1320.6838,Black,2181.5625,Road-250,Road Bikes,Bikes,1
378,BK-R89B-52,"Road-250 Black, 52",1554.9479,Black,2443.35,Road-250,Road Bikes,Bikes,1
379,BK-R89B-58,"Road-250 Black, 58",1320.6838,Black,2181.5625,Road-250,Road Bikes,Bikes,1
380,BK-R89B-58,"Road-250 Black, 58",1554.9479,Black,2443.35,Road-250,Road Bikes,Bikes,1
409,FR-M63B-38,"ML Mountain Frame - Black, 38",185.8193,Black,348.76,ML Mountain Frame-W,Mountain Frames,Components,2
410,FW-M423,LL Mountain Front Wheel,26.9708,Black,60.745,LL Mountain Front Wheel,Wheels,Components,2
411,FW-M762,ML Mountain Front Wheel,92.8071,Black,209.025,ML Mountain Front Wheel,Wheels,Components,2
412,FW-M928,HL Mountain Front Wheel,133.2955,Black,300.215,HL Mountain Front Wheel,Wheels,Components,2
413,FW-R623,LL Road Front Wheel,37.9909,Black,85.565,LL Road Front Wheel,Wheels,Components,2
414,FW-R762,ML Road Front Wheel,110.2829,Black,248.385,ML Road Front Wheel,Wheels,Components,2
415,FW-R820,HL Road Front Wheel,146.5466,Black,330.06,HL Road Front Wheel,Wheels,Components,2
416,FW-T905,Touring Front Wheel,96.7964,Black,218.01,Touring Front Wheel,Wheels,Components,2
419,RW-M423,LL Mountain Rear Wheel,38.9588,Black,87.745,LL Mountain Rear Wheel,Wheels,Components,2
420,RW-M762,ML Mountain Rear Wheel,104.7951,Black,236.025,ML Mountain Rear Wheel,Wheels,Components,2
421,RW-M928,HL Mountain Rear Wheel,145.2835,Black,327.215,HL Mountain Rear Wheel,Wheels,Components,2
422,RW-R623,LL Road Rear Wheel,49.9789,Black,112.565,LL Road Rear Wheel,Wheels,Components,2
423,RW-R762,ML Road Rear Wheel,122.2709,Black,275.385,ML Road Rear Wheel,Wheels,Components,2
424,RW-R820,HL Road Rear Wheel,158.5346,Black,357.06,HL Road Rear Wheel,Wheels,Components,2
425,RW-T905,Touring Rear Wheel,108.7844,Black,245.01,Touring Rear Wheel,Wheels,Components,2
426,FR-M63B-40,"ML Mountain Frame - Black, 40",185.8193,Black,348.76,ML Mountain Frame,Mountain Frames,Components,2
427,FR-M63B-44,"ML Mountain Frame - Black, 44",185.8193,Black,348.76,ML Mountain Frame,Mountain Frames,Components,2
428,FR-M63B-48,"ML Mountain Frame - Black, 48",185.8193,Black,348.76,ML Mountain Frame,Mountain Frames,Components,2
437,FR-R92B-62,"HL Road Frame - Black, 62",722.2568,Black,1301.3636,HL Road Frame,Road Frames,Components,2
438,FR-R92B-62,"HL Road Frame - Black, 62",868.6342,Black,1431.5,HL Road Frame,Road Frames,Components,2
439,FR-R92B-44,"HL Road Frame - Black, 44",722.2568,Black,1301.3636,HL Road Frame,Road Frames,Components,2
440,FR-R92B-44,"HL Road Frame - Black, 44",868.6342,Black,1431.5,HL Road Frame,Road Frames,Components,2
441,FR-R92B-48,"HL Road Frame - Black, 48",722.2568,Black,1301.3636,HL Road Frame,Road Frames,Components,2
442,FR-R92B-48,"HL Road Frame - Black, 48",868.6342,Black,1431.5,HL Road Frame,Road Frames,Components,2
443,FR-R92B-52,"HL Road Frame - Black, 52",722.2568,Black,1301.3636,HL Road Frame,Road Frames,Components,2
444,FR-R92B-52,"HL Road Frame - Black, 52",868.6342,Black,1431.5,HL Road Frame,Road Frames,Components,2
445,SH-M897-S,"Men's Sports Shorts, S",24.7459,Black,59.99,Men's Sports Shorts,Shorts,Clothing,3
453,SH-M897-M,"Men's Sports Shorts, M",24.7459,Black,59.99,Men's Sports Shorts,Shorts,Clothing,3
454,SH-M897-L,"Men's Sports Shorts, L",24.7459,Black,59.99,Men's Sports Shorts,Shorts,Clothing,3
455,SH-M897-X,"Men's Sports Shorts, XL",24.7459,Black,59.99,Men's Sports Shorts,Shorts,Clothing,3
456,TG-W091-S,"Women's Tights, S",30.9334,Black,74.99,Women's Tights,Tights,Clothing,3
457,TG-W091-M,"Women's Tights, M",30.9334,Black,74.99,Women's Tights,Tights,Clothing,3
458,TG-W091-L,"Women's Tights, L",30.9334,Black,74.99,Women's Tights,Tights,Clothing,3
462,GL-H102-S,"Half-Finger Gloves, S",9.7136,Black,23.5481,Half-Finger Gloves,Gloves,Clothing,3
463,GL-H102-S,"Half-Finger Gloves, S",9.1593,Black,24.49,Half-Finger Gloves,Gloves,Clothing,3
464,GL-H102-M,"Half-Finger Gloves, M",9.7136,Black,23.5481,Half-Finger Gloves,Gloves,Clothing,3
465,GL-H102-M,"Half-Finger Gloves, M",9.1593,Black,24.49,Half-Finger Gloves,Gloves,Clothing,3
466,GL-H102-L,"Half-Finger Gloves, L",9.7136,Black,23.5481,Half-Finger Gloves,Gloves,Clothing,3
467,GL-H102-L,"Half-Finger Gloves, L",9.1593,Black,24.49,Half-Finger Gloves,Gloves,Clothing,3
468,GL-F110-S,"Full-Finger Gloves, S",15.6709,Black,37.99,Full-Finger Gloves,Gloves,Clothing,3
469,GL-F110-M,"Full-Finger Gloves, M",15.6709,Black,37.99,Full-Finger Gloves,Gloves,Clothing,3
470,GL-F110-L,"Full-Finger Gloves, L",15.6709,Black,37.99,Full-Finger Gloves,Gloves,Clothing,3
474,SH-W890-S,"Women's Mountain Shorts, S",26.1763,Black,69.99,Women's Mountain Shorts,Shorts,Clothing,3
475,SH-W890-M,"Women's Mountain Shorts, M",26.1763,Black,69.99,Women's Mountain Shorts,Shorts,Clothing,3
476,SH-W890-L,"Women's Mountain Shorts, L",26.1763,Black,69.99,Women's Mountain Shorts,Shorts,Clothing,3
531,FR-M21B-42,"LL Mountain Frame - Black, 42",136.785,Black,249.79,LL Mountain Frame,Mountain Frames,Components,2
532,FR-M21B-44,"LL Mountain Frame - Black, 44",136.785,Black,249.79,LL Mountain Frame,Mountain Frames,Components,2
533,FR-M21B-48,"LL Mountain Frame - Black, 48",136.785,Black,249.79,LL Mountain Frame,Mountain Frames,Components,2
534,FR-M21B-52,"LL Mountain Frame - Black, 52",136.785,Black,249.79,LL Mountain Frame,Mountain Frames,Components,2
550,FR-M21B-40,"LL Mountain Frame - Black, 40",136.785,Black,249.79,LL Mountain Frame,Mountain Frames,Components,2
556,CS-4759,LL Crankset,77.9176,Black,175.49,LL Crankset,Cranksets,Components,2
557,CS-6583,ML Crankset,113.8816,Black,256.49,ML Crankset,Cranksets,Components,2
558,CS-9183,HL Crankset,179.8156,Black,404.99,HL Crankset,Cranksets,Components,2
584,BK-R19B-58,"Road-750 Black, 58",343.6496,Black,539.99,Road-750,Road Bikes,Bikes,1
596,BK-M18B-40,"Mountain-500 Black, 40",294.5797,Black,539.99,Mountain-500,Mountain Bikes,Bikes,1
597,BK-M18B-42,"Mountain-500 Black, 42",294.5797,Black,539.99,Mountain-500,Mountain Bikes,Bikes,1
598,BK-M18B-44,"Mountain-500 Black, 44",294.5797,Black,539.99,Mountain-500,Mountain Bikes,Bikes,1
599,BK-M18B-48,"Mountain-500 Black, 48",294.5797,Black,539.99,Mountain-500,Mountain Bikes,Bikes,1
600,BK-M18B-52,"Mountain-500 Black, 52",294.5797,Black,539.99,Mountain-500,Mountain Bikes,Bikes,1
604,BK-R19B-44,"Road-750 Black, 44",343.6496,Black,539.99,Road-750,Road Bikes,Bikes,1
605,BK-R19B-48,"Road-750 Black, 48",343.6496,Black,539.99,Road-750,Road Bikes,Bikes,1
606,BK-R19B-52,"Road-750 Black, 52",343.6496,Black,539.99,Road-750,Road Bikes,Bikes,1
211,FR-R92R-58,"HL Road Frame - Red, 58",868.6342,Red,1431.5,HL Road Frame,Road Frames,Components,2
212,HL-U509-R,"Sport-100 Helmet, Red",12.0278,Red,33.6442,Sport-100,Helmets,Accessories,4
213,HL-U509-R,"Sport-100 Helmet, Red",13.8782,Red,33.6442,Sport-100,Helmets,Accessories,4
214,HL-U509-R,"Sport-100 Helmet, Red",13.0863,Red,34.99,Sport-100,Helmets,Accessories,4
218,SO-B909-M,"Mountain Bike Socks, M",3.3963,White,9.5,Mountain Bike Socks,Socks,Clothing,3
219,SO-B909-L,"Mountain Bike Socks, L",3.3963,White,9.5,Mountain Bike Socks,Socks,Clothing,3
220,HL-U509-B,"Sport-100 Helmet, Blue",12.0278,Blue,33.6442,Sport-100,Helmets,Accessories,4
221,HL-U509-B,"Sport-100 Helmet, Blue",13.8782,Blue,33.6442,Sport-100,Helmets,Accessories,4
222,HL-U509-B,"Sport-100 Helmet, Blue",13.0863,Blue,34.99,Sport-100,Helmets,Accessories,4
223,CA-1098,AWC Logo Cap,5.7052,Multi,8.6442,Cycling Cap,Caps,Clothing,3
224,CA-1098,AWC Logo Cap,5.2297,Multi,8.6442,Cycling Cap,Caps,Clothing,3
225,CA-1098,AWC Logo Cap,6.9223,Multi,8.99,Cycling Cap,Caps,Clothing,3
226,LJ-0192-S,"Long-Sleeve Logo Jersey, S",31.7244,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
227,LJ-0192-S,"Long-Sleeve Logo Jersey, S",29.0807,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
228,LJ-0192-S,"Long-Sleeve Logo Jersey, S",38.4923,Multi,49.99,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
229,LJ-0192-M,"Long-Sleeve Logo Jersey, M",31.7244,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
230,LJ-0192-M,"Long-Sleeve Logo Jersey, M",29.0807,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
231,LJ-0192-M,"Long-Sleeve Logo Jersey, M",38.4923,Multi,49.99,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
232,LJ-0192-L,"Long-Sleeve Logo Jersey, L",31.7244,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
233,LJ-0192-L,"Long-Sleeve Logo Jersey, L",29.0807,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
234,LJ-0192-L,"Long-Sleeve Logo Jersey, L",38.4923,Multi,49.99,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
235,LJ-0192-X,"Long-Sleeve Logo Jersey, XL",31.7244,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
236,LJ-0192-X,"Long-Sleeve Logo Jersey, XL",29.0807,Multi,48.0673,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
237,LJ-0192-X,"Long-Sleeve Logo Jersey, XL",38.4923,Multi,49.99,Long-Sleeve Logo Jersey,Jerseys,Clothing,3
238,FR-R92R-62,"HL Road Frame - Red, 62",747.9682,Red,1263.4598,HL Road Frame,Road Frames,Components,2
239,FR-R92R-62,"HL Road Frame - Red, 62",722.2568,Red,1301.3636,HL Road Frame,Road Frames,Components,2
240,FR-R92R-62,"HL Road Frame - Red, 62",868.6342,Red,1431.5,HL Road Frame,Road Frames,Components,2
241,FR-R92R-44,"HL Road Frame - Red, 44",747.9682,Red,1263.4598,HL Road Frame,Road Frames,Components,2
242,FR-R92R-44,"HL Road Frame - Red, 44",722.2568,Red,1301.3636,HL Road Frame,Road Frames,Components,2
243,FR-R92R-44,"HL Road Frame - Red, 44",868.6342,Red,1431.5,HL Road Frame,Road Frames,Components,2
244,FR-R92R-48,"HL Road Frame - Red, 48",747.9682,Red,1263.4598,HL Road Frame,Road Frames,Components,2
245,FR-R92R-48,"HL Road Frame - Red, 48",722.2568,Red,1301.3636,HL Road Frame,Road Frames,Components,2
246,FR-R92R-48,"HL Road Frame - Red, 48",868.6342,Red,1431.5,HL Road Frame,Road Frames,Components,2
247,FR-R92R-52,"HL Road Frame - Red, 52",747.9682,Red,1263.4598,HL Road Frame,Road Frames,Components,2
248,FR-R92R-52,"HL Road Frame - Red, 52",722.2568,Red,1301.3636,HL Road Frame,Road Frames,Components,2
249,FR-R92R-52,"HL Road Frame - Red, 52",868.6342,Red,1431.5,HL Road Frame,Road Frames,Components,2
250,FR-R92R-56,"HL Road Frame - Red, 56",747.9682,Red,1263.4598,HL Road Frame,Road Frames,Components,2
251,FR-R92R-56,"HL Road Frame - Red, 56",722.2568,Red,1301.3636,HL Road Frame,Road Frames,Components,2
252,FR-R92R-56,"HL Road Frame - Red, 56",868.6342,Red,1431.5,HL Road Frame,Road Frames,Components,2
262,FR-R38R-44,"LL Road Frame - Red, 44",181.4857,Red,306.5636,LL Road Frame,Road Frames,Components,2
263,FR-R38R-44,"LL Road Frame - Red, 44",187.1571,Red,337.22,LL Road Frame,Road Frames,Components,2
264,FR-R38R-48,"LL Road Frame - Red, 48",181.4857,Red,306.5636,LL Road Frame,Road Frames,Components,2
265,FR-R38R-48,"LL Road Frame - Red, 48",187.1571,Red,337.22,LL Road Frame,Road Frames,Components,2
266,FR-R38R-52,"LL Road Frame - Red, 52",181.4857,Red,306.5636,LL Road Frame,Road Frames,Components,2
267,FR-R38R-52,"LL Road Frame - Red, 52",187.1571,Red,337.22,LL Road Frame,Road Frames,Components,2
268,FR-R38R-58,"LL Road Frame - Red, 58",181.4857,Red,306.5636,LL Road Frame,Road Frames,Components,2
269,FR-R38R-58,"LL Road Frame - Red, 58",187.1571,Red,337.22,LL Road Frame,Road Frames,Components,2
270,FR-R38R-60,"LL Road Frame - Red, 60",181.4857,Red,306.5636,LL Road Frame,Road Frames,Components,2
271,FR-R38R-60,"LL Road Frame - Red, 60",187.1571,Red,337.22,LL Road Frame,Road Frames,Components,2
272,FR-R38R-62,"LL Road Frame - Red, 62",181.4857,Red,306.5636,LL Road Frame,Road Frames,Components,2
273,FR-R38R-62,"LL Road Frame - Red, 62",187.1571,Red,337.22,LL Road Frame,Road Frames,Components,2
274,FR-R72R-44,"ML Road Frame - Red, 44",352.1394,Red,594.83,ML Road Frame,Road Frames,Components,2
275,FR-R72R-48,"ML Road Frame - Red, 48",352.1394,Red,594.83,ML Road Frame,Road Frames,Components,2
276,FR-R72R-52,"ML Road Frame - Red, 52",352.1394,Red,594.83,ML Road Frame,Road Frames,Components,2
277,FR-R72R-58,"ML Road Frame - Red, 58",352.1394,Red,594.83,ML Road Frame,Road Frames,Components,2
278,FR-R72R-60,"ML Road Frame - Red, 60",352.1394,Red,594.83,ML Road Frame,Road Frames,Components,2
288,FR-M94S-42,"HL Mountain Frame - Silver, 42",623.8403,Silver,1204.3248,HL Mountain Frame,Mountain Frames,Components,2
289,FR-M94S-42,"HL Mountain Frame - Silver, 42",660.9142,Silver,1240.4545,HL Mountain Frame,Mountain Frames,Components,2
290,FR-M94S-42,"HL Mountain Frame - Silver, 42",747.2002,Silver,1364.5,HL Mountain Frame,Mountain Frames,Components,2
291,FR-M94S-44,"HL Mountain Frame - Silver, 44",706.811,Silver,1364.5,HL Mountain Frame,Mountain Frames,Components,2
292,FR-M94S-52,"HL Mountain Frame - Silver, 48",706.811,Silver,1364.5,HL Mountain Frame,Mountain Frames,Components,2
293,FR-M94S-46,"HL Mountain Frame - Silver, 46",623.8403,Silver,1204.3248,HL Mountain Frame,Mountain Frames,Components,2
294,FR-M94S-46,"HL Mountain Frame - Silver, 46",660.9142,Silver,1240.4545,HL Mountain Frame,Mountain Frames,Components,2
295,FR-M94S-46,"HL Mountain Frame - Silver, 46",747.2002,Silver,1364.5,HL Mountain Frame,Mountain Frames,Components,2
307,FR-M94S-38,"HL Mountain Frame - Silver, 38",623.8403,Silver,1204.3248,HL Mountain Frame,Mountain Frames,Components,2
308,FR-M94S-38,"HL Mountain Frame - Silver, 38",660.9142,Silver,1240.4545,HL Mountain Frame,Mountain Frames,Components,2
309,FR-M94S-38,"HL Mountain Frame - Silver, 38",747.2002,Silver,1364.5,HL Mountain Frame,Mountain Frames,Components,2
310,BK-R93R-62,"Road-150 Red, 62",2171.2942,Red,3578.27,Road-150,Road Bikes,Bikes,1
311,BK-R93R-44,"Road-150 Red, 44",2171.2942,Red,3578.27,Road-150,Road Bikes,Bikes,1
312,BK-R93R-48,"Road-150 Red, 48",2171.2942,Red,3578.27,Road-150,Road Bikes,Bikes,1
313,BK-R93R-52,"Road-150 Red, 52",2171.2942,Red,3578.27,Road-150,Road Bikes,Bikes,1
314,BK-R93R-56,"Road-150 Red, 56",2171.2942,Red,3578.27,Road-150,Road Bikes,Bikes,1
315,BK-R68R-58,"Road-450 Red, 58",884.7083,Red,1457.99,Road-450,Road Bikes,Bikes,1
316,BK-R68R-60,"Road-450 Red, 60",884.7083,Red,1457.99,Road-450,Road Bikes,Bikes,1
317,BK-R68R-44,"Road-450 Red, 44",884.7083,Red,1457.99,Road-450,Road Bikes,Bikes,1
318,BK-R68R-48,"Road-450 Red, 48",884.7083,Red,1457.99,Road-450,Road Bikes,Bikes,1
319,BK-R68R-52,"Road-450 Red, 52",884.7083,Red,1457.99,Road-450,Road Bikes,Bikes,1
320,BK-R50R-58,"Road-650 Red, 58",413.1463,Red,699.0982,Road-650,Road Bikes,Bikes,1
321,BK-R50R-58,"Road-650 Red, 58",486.7066,Red,782.99,Road-650,Road Bikes,Bikes,1
322,BK-R50R-60,"Road-650 Red, 60",413.1463,Red,699.0982,Road-650,Road Bikes,Bikes,1
323,BK-R50R-60,"Road-650 Red, 60",486.7066,Red,782.99,Road-650,Road Bikes,Bikes,1
324,BK-R50R-62,"Road-650 Red, 62",413.1463,Red,699.0982,Road-650,Road Bikes,Bikes,1
325,BK-R50R-62,"Road-650 Red, 62",486.7066,Red,782.99,Road-650,Road Bikes,Bikes,1
326,BK-R50R-44,"Road-650 Red, 44",413.1463,Red,699.0982,Road-650,Road Bikes,Bikes,1
327,BK-R50R-44,"Road-650 Red, 44",486.7066,Red,782.99,Road-650,Road Bikes,Bikes,1
328,BK-R50R-48,"Road-650 Red, 48",413.1463,Red,699.0982,Road-650,Road Bikes,Bikes,1
329,BK-R50R-48,"Road-650 Red, 48",486.7066,Red,782.99,Road-650,Road Bikes,Bikes,1
330,BK-R50R-52,"Road-650 Red, 52",413.1463,Red,699.0982,Road-650,Road Bikes,Bikes,1
331,BK-R50R-52,"Road-650 Red, 52",486.7066,Red,782.99,Road-650,Road Bikes,Bikes,1
344,BK-M82S-38,"Mountain-100 Silver, 38",1912.1544,Silver,3399.99,Mountain-100,Mountain Bikes,Bikes,1
345,BK-M82S-42,"Mountain-100 Silver, 42",1912.1544,Silver,3399.99,Mountain-100,Mountain Bikes,Bikes,1
346,BK-M82S-44,"Mountain-100 Silver, 44",1912.1544,Silver,3399.99,Mountain-100,Mountain Bikes,Bikes,1
347,BK-M82S-48,"Mountain-100 Silver, 48",1912.1544,Silver,3399.99,Mountain-100,Mountain Bikes,Bikes,1
352,BK-M68S-38,"Mountain-200 Silver, 38",1117.8559,Silver,2071.4196,Mountain-200,Mountain Bikes,Bikes,1
353,BK-M68S-38,"Mountain-200 Silver, 38",1265.6195,Silver,2319.99,Mountain-200,Mountain Bikes,Bikes,1
354,BK-M68S-42,"Mountain-200 Silver, 42",1117.8559,Silver,2071.4196,Mountain-200,Mountain Bikes,Bikes,1
355,BK-M68S-42,"Mountain-200 Silver, 42",1265.6195,Silver,2319.99,Mountain-200,Mountain Bikes,Bikes,1
356,BK-M68S-46,"Mountain-200 Silver, 46",1117.8559,Silver,2071.4196,Mountain-200,Mountain Bikes,Bikes,1
357,BK-M68S-46,"Mountain-200 Silver, 46",1265.6195,Silver,2319.99,Mountain-200,Mountain Bikes,Bikes,1
368,BK-R89R-44,"Road-250 Red, 44",1518.7864,Red,2443.35,Road-250,Road Bikes,Bikes,1
369,BK-R89R-48,"Road-250 Red, 48",1518.7864,Red,2443.35,Road-250,Road Bikes,Bikes,1
370,BK-R89R-52,"Road-250 Red, 52",1518.7864,Red,2443.35,Road-250,Road Bikes,Bikes,1
371,BK-R89R-58,"Road-250 Red, 58",1320.6838,Red,2181.5625,Road-250,Road Bikes,Bikes,1
372,BK-R89R-58,"Road-250 Red, 58",1554.9479,Red,2443.35,Road-250,Road Bikes,Bikes,1
381,BK-R64Y-38,"Road-550-W Yellow, 38",605.6492,Yellow,1000.4375,Road-550-W,Road Bikes,Bikes,1
382,BK-R64Y-38,"Road-550-W Yellow, 38",713.0798,Yellow,1120.49,Road-550-W,Road Bikes,Bikes,1
